"tt0015174,Die Nibelungen: Kriemhild's Revenge,1924,129,Not Rated,FALSE,7.9,5524,NA,NA,0,35,""Adventure, Drama, Fantasy"",German,Germany,Fritz Lang";
"tt0015175,Die Nibelungen: Siegfried,1924,100,Not Rated,FALSE,8.1,7223,NA,NA,0,43,""Adventure, Drama, Fantasy"",German,Germany,Fritz Lang";
"tt0015324,Sherlock Jr.,1924,45,Passed,FALSE,8.1,65232,NA,NA,0,409,""Action, Comedy, Romance"",""None, English"",United States,Buster Keaton";
tt0015361,Strike,1925,82,Not Rated,FALSE,7.6,9424,NA,NA,0,54,Drama,None,Soviet Union,Sergei Eisenstein;
"tt0015400,The Thief of Bagdad,1924,155,Not Rated,FALSE,7.7,7622,NA,NA,0,80,""Adventure, Family, Fantasy, Romance"",English,United States,Raoul Walsh";
"tt0015498,Wild Oranges,1924,88,Passed,FALSE,6.7,584,NA,NA,0,19,""Drama, Romance"",""None, English"",United States,King Vidor";
"tt0015532,The Adventures of Prince Achmed,1926,80,Not Rated,FALSE,7.8,7641,NA,NA,0,62,""Animation, Adventure, Drama, Family, Fantasy, Music, Romance"",None,Germany,NA";
"tt0015624,The Big Parade,1925,151,Not Rated,FALSE,7.9,7799,NA,NA,0,78,""Drama, Romance, War"",""None, English, French"",United States,NA";
"tt0015648,Battleship Potemkin,1925,66,Not Rated,FALSE,7.9,64875,97,NA,0,301,""Drama, History, Thriller, War"",""None, Russian, English"",Soviet Union,Sergei Eisenstein";
"tt0015841,The Freshman,1925,77,Not Rated,FALSE,7.5,6566,NA,NA,0,48,""Comedy, Family, Romance, Sport"",""None, English"",United States,NA";
"tt0015863,Go West,1925,83,Not Rated,FALSE,7.1,5550,NA,NA,0,39,""Comedy, Western"",""None, English"",United States,Buster Keaton";
"tt0015864,The Gold Rush,1925,95,Approved,FALSE,8.1,127667,90,NA,0,305,""Adventure, Comedy, Drama, Romance, Western"",""None, English"",United States,Charles Chaplin";
"tt0015881,Greed,1924,140,Not Rated,FALSE,8,11542,NA,NA,0,120,""Drama, Thriller, Western"",""None, English"",United States,Erich von Stroheim";
"tt0016039,The Lost World,1925,110,Passed,FALSE,7,6539,NA,NA,0,114,""Adventure, Fantasy, Horror, Romance, Sci-Fi, Thriller"",English,United States,Harry O. Hoyt";
"tt0016220,The Phantom of the Opera,1925,93,Passed,FALSE,7.5,22088,NA,NA,0,230,""Horror, Music"",English,United States,NA";
"tt0016332,Seven Chances,1925,56,Passed,FALSE,7.8,13067,NA,NA,0,78,""Comedy, Romance"",""None, English"",United States,Buster Keaton";
"tt0016884,Flesh and the Devil,1926,112,Passed,FALSE,7.6,4905,NA,NA,0,54,""Drama, Romance"",""English, German, Swedish"",United States,Clarence Brown";
"tt0016895,For Heaven's Sake,1926,58,Passed,FALSE,7.5,2135,NA,NA,0,22,""Action, Comedy, Romance"",""None, English"",United States,Sam Taylor";
"tt0017136,Metropolis,1927,153,Passed,FALSE,8.2,200247,98,1499,0,615,""Drama, Sci-Fi"",""German, None"",Germany,Fritz Lang";
"tt0017410,So's Your Old Man,1926,67,Passed,FALSE,6.5,264,NA,NA,0,5,""Comedy, Romance"",English,United States,Gregory La Cava";
"tt0017449,The Temptress,1926,62,Passed,FALSE,6.9,1453,NA,NA,0,33,""Drama, Romance"",""None, English"",United States,NA";
"tt0017739,The Cat and the Canary,1927,108,Passed,FALSE,7.1,3791,NA,NA,0,66,""Comedy, Horror, Mystery, Thriller"",""None, English"",United States,Paul Leni";
"tt0017825,Downhill,1927,110,Not Rated,FALSE,6,3468,66,NA,0,44,""Adventure, Drama, Thriller"",English,United Kingdom,Alfred Hitchcock";
"tt0017925,The General,1926,78,Passed,FALSE,8.1,105774,NA,NA,0,388,""Action, Adventure, Comedy, Drama, War"",""None, English"",United States,NA";
"tt0018033,It,1927,72,Passed,FALSE,7.2,3965,NA,NA,0,76,""Comedy, Romance"",English,United States,NA";
"tt0018037,The Jazz Singer,1927,88,Passed,FALSE,6.4,11865,66,NA,0,126,""Drama, Music, Musical, Romance"",""English, Yiddish"",United States,Alan Crosland";
"tt0018051,The Kid Brother,1927,82,Passed,FALSE,7.6,5230,NA,NA,0,42,""Comedy, Drama, Family, Romance, Western"",None,United States,NA";
"tt0018183,My Best Girl,1927,80,Passed,FALSE,7.4,1004,NA,NA,0,27,""Comedy, Romance"",English,United States,Sam Taylor";
"tt0018192,Napoleon,1927,330,NA,FALSE,8.2,9728,NA,NA,0,92,""Biography, Drama, History, War"",None,""France, Germany"",Abel Gance";
"tt0018199,Nevada,1927,70,NA,FALSE,6.1,149,NA,NA,0,5,""Drama, Western"",None,United States,John Waters";
"tt0018455,Sunrise,1927,94,Passed,FALSE,8.1,56510,95,NA,0,307,""Drama, Romance"",""None, English"",United States,F.W. Murnau";
"tt0018528,The Unknown,1927,68,Passed,FALSE,7.7,10220,NA,NA,0,132,""Drama, Horror, Romance, Thriller"",""None, English"",United States,Tod Browning";
"tt0018578,Wings,1927,144,PG-13,FALSE,7.5,16112,78,NA,0,137,""Drama, Romance, War, Action"",English,United States,NA";
"tt0018684,Beggars of Life,1928,84,Not Rated,FALSE,7.5,1518,NA,NA,0,32,""Adventure, Crime, Drama"",English,United States,William A. Wellman";
"tt0018737,Pandora's Box,1929,109,Not Rated,FALSE,7.7,12860,NA,NA,0,114,""Crime, Drama, Romance"",""None, German"",Germany,Georg Wilhelm Pabst";
"tt0018742,The Cameraman,1928,76,Passed,FALSE,8,14454,NA,NA,0,81,""Comedy, Drama, Family, Romance"",""None, English"",United States,NA";
"tt0018773,The Circus,1928,72,G,FALSE,8.1,38376,90,NA,0,363,""Comedy, Family, Romance"",""None, English"",United States,Charles Chaplin";
"tt0018806,The Crowd,1928,98,Not Rated,FALSE,8,9962,NA,NA,0,90,""Drama, Romance"",None,United States,King Vidor";
"tt0018839,The Docks of New York,1928,76,Passed,FALSE,7.5,5466,NA,NA,0,47,""Crime, Drama, Film-Noir, Romance"",English,United States,Josef von Sternberg";
"tt0018937,A Girl in Every Port,1928,78,Passed,FALSE,6.6,944,NA,NA,0,12,""Action, Adventure, Comedy, Drama"",None,United States,Howard Hawks";
"tt0019130,The Man Who Laughs,1928,110,Not Rated,FALSE,7.6,9151,NA,NA,0,98,""Drama, Horror, Mystery, Romance, Thriller"",English,United States,Paul Leni";
tt0019237,Our Dancing Daughters,1928,85,Not Rated,FALSE,6.7,2189,NA,NA,0,36,Drama,English,United States,Harry Beaumont;
"tt0019254,The Passion of Joan of Arc,1928,114,Passed,FALSE,8.1,67780,98,NA,0,268,""Biography, Drama, History"",""None, French, Latin"",France,Carl Theodor Dreyer";
"tt0019258,The Patsy,1928,78,Passed,FALSE,7.4,2905,NA,NA,0,36,""Comedy, Drama, Romance"",""None, English"",United States,King Vidor";
"tt0019290,The Power of the Press,1928,62,NA,FALSE,6.4,382,NA,NA,0,11,Drama,""None, English"",United States,Frank Capra";
"tt0019304,The Racket,1928,84,Passed,FALSE,6.5,1841,NA,NA,0,31,""Crime, Drama, Film-Noir"",""None, English"",United States,Lewis Milestone";
"tt0019412,Speedy,1928,85,Passed,FALSE,7.6,4758,NA,NA,0,47,""Action, Comedy, Family"",English,United States,Ted Wilde";
"tt0019421,""Steamboat Bill, Jr."",1928,70,Not Rated,FALSE,7.8,17442,NA,NA,0,108,""Action, Comedy, Drama, Family, Romance"",""None, English"",United States,NA";
"tt0019571,While the City Sleeps,1928,66,Passed,FALSE,6.5,285,NA,NA,0,7,""Action, Crime, Drama"",English,United States,Jack Conway";
"tt0019702,Blackmail,1929,85,Not Rated,FALSE,6.9,13423,71,NA,0,128,""Crime, Drama, Mystery, Thriller"",English,United Kingdom,Alfred Hitchcock";
"tt0019729,The Broadway Melody,1929,100,Passed,FALSE,5.5,8972,66,NA,0,114,""Drama, Musical, Romance"",English,United States,Harry Beaumont";
tt0019760,Man with a Movie Camera,1929,68,Not Rated,FALSE,8.3,30163,96,NA,0,169,Documentary,None,Soviet Union,Dziga Vertov;
"tt0019777,The Cocoanuts,1929,96,Approved,FALSE,6.8,8812,69,NA,0,89,""Comedy, Musical, Romance"",English,United States,NA";
"tt0020286,A Throw of Dice,1929,74,Not Rated,FALSE,6.5,1132,NA,NA,0,12,""Adventure, Drama, Romance"",""None, English"",""United Kingdom, India, Germany"",Franz Osten";
"tt0020530,Un chien andalou,1929,16,Not Rated,FALSE,7.6,56506,NA,NA,0,210,""Short, Fantasy, Horror"",French,France,Luis Bunuel";
"tt0020572,Welcome Danger,1929,113,Approved,FALSE,5.9,890,NA,NA,0,31,Comedy,""English, Cantonese, German"",United States,NA";
"tt0020629,All Quiet on the Western Front,1930,152,Approved,FALSE,8.1,71732,91,4386,0,320,""Drama, War"",""English, French, German, Latin"",United States,Lewis Milestone";
"tt0020641,Anna Christie,1930,89,Passed,FALSE,6.5,3806,NA,NA,0,59,""Drama, Romance"",English,United States,Clarence Brown";
tt0020642,Anna Christie,1930,85,TV-PG,FALSE,6.9,984,NA,NA,0,17,Drama,German,United States,Jacques Feyder;
"tt0020668,The Bat Whispers,1930,84,Approved,FALSE,6.3,1464,NA,NA,0,49,""Crime, Drama, Horror, Mystery, Thriller"",English,United States,Roland West";
"tt0020670,Be Yourself!,1930,65,Passed,FALSE,5.7,247,NA,NA,0,13,""Comedy, Musical"",English,United States,Thornton Freeland";
"tt0020697,The Blue Angel,1930,104,Passed,FALSE,7.6,17549,90,NA,0,133,""Drama, Music, Romance"",""German, English, French"",Germany,Josef von Sternberg";
"tt0021015,Juno and the Paycock,1930,85,Not Rated,FALSE,4.6,2804,40,NA,0,56,""Comedy, Drama"",""English, Latin"",United Kingdom,Alfred Hitchcock";
"tt0021040,Ladies of Leisure,1930,99,Approved,FALSE,6.7,1899,NA,NA,0,46,""Drama, Romance"",English,United States,Frank Capra";
"tt0021079,Little Caesar,1931,79,Not Rated,FALSE,7.2,15806,NA,NA,0,141,""Action, Crime, Drama, Romance"",English,United States,Mervyn LeRoy";
"tt0021148,Min and Bill,1930,69,Approved,FALSE,6.7,2051,NA,NA,0,28,""Comedy, Drama"",English,United States,George W. Hill";
"tt0021156,Morocco,1930,92,Approved,FALSE,7,8329,NA,NA,0,89,""Drama, Romance"",""English, French, Spanish, Arabic, Italian"",United States,Josef von Sternberg";
"tt0021165,Murder!,1930,92,TV-PG,FALSE,6.3,7746,70,NA,0,92,""Crime, Drama, Mystery, Thriller"",English,United Kingdom,Alfred Hitchcock";
"tt0021577,L'Age d'Or,1930,63,Not Rated,FALSE,7.2,15642,NA,NA,0,77,""Comedy, Drama"",French,France,Luis Bunuel";
"tt0021730,The Champ,1931,86,Approved,FALSE,7.2,3958,NA,NA,0,41,""Drama, Family, Sport"",English,United States,King Vidor";
"tt0021735,The Cheat,1931,74,NA,FALSE,6.3,913,NA,NA,0,26,""Drama, Romance"",English,United States,NA";
"tt0021739,The Bitch,1931,95,Not Rated,FALSE,7.5,5300,NA,NA,0,28,""Crime, Drama, Romance"",French,France,Jean Renoir";
"tt0021746,Cimarron,1931,123,Approved,FALSE,5.8,7706,70,NA,0,98,""Drama, Western"",""English, French"",United States,Wesley Ruggles";
"tt0021749,City Lights,1931,87,G,FALSE,8.5,215636,99,3389,0,404,""Comedy, Drama, Romance"",""None, English"",United States,Charles Chaplin";
"tt0021814,Dracula,1931,74,Passed,FALSE,7.3,64506,71,NA,0,677,""Drama, Fantasy, Horror"",""English, Hungarian, Latin"",United States,NA";
"tt0021815,Dracula,1931,103,Unrated,FALSE,7,5598,NA,NA,0,84,""Drama, Fantasy, Horror"",""Spanish, Hungarian"",United States,George Melford";
"tt0021884,Frankenstein,1931,70,Approved,FALSE,7.7,87501,91,2992,0,728,""Drama, Horror, Sci-Fi, Thriller"",""English, Latin"",United States,James Whale";
"tt0021985,""Hyppolit, the Butler"",1931,72,NA,FALSE,7.7,1891,NA,NA,0,4,Comedy,Hungarian,Hungary,Steve Sekely";
"tt0022000,Indiscreet,1931,92,Passed,FALSE,6.2,1617,NA,NA,0,26,""Comedy, Musical, Romance"",English,United States,Leo McCarey";
"tt0022054,The Last Flight,1931,76,Passed,FALSE,6.8,1492,NA,NA,0,30,Drama,""English, French"",United States,William Dieterle";
"tt0022074,The Smiling Lieutenant,1931,93,Passed,FALSE,7.1,4396,NA,NA,0,49,""Comedy, Musical, Romance"",""English, French"",United States,Ernst Lubitsch";
"tt0022100,M,1931,99,Passed,FALSE,8.3,182102,NA,2150,0,499,""Crime, Mystery, Thriller"",German,Germany,Fritz Lang";
"tt0022158,Monkey Business,1931,77,Approved,FALSE,7.4,14955,74,NA,0,90,""Comedy, Family, Musical"",English,United States,Norman Z. McLeod";
"tt0022183,Madchen in Uniform,1931,87,Passed,FALSE,7.5,4329,NA,NA,0,48,""Drama, Romance"",""German, French, English"",Germany,NA";
"tt0022208,Night Nurse,1931,72,Passed,FALSE,7,5069,NA,NA,0,73,""Comedy, Crime, Drama, Horror, Mystery"",""English, Cantonese"",United States,William A. Wellman";
"tt0022251,Pardon Us,1931,56,Approved,FALSE,6.8,3073,NA,NA,0,41,Comedy,""English, Italian"",United States,James Parrott";
"tt0022286,The Public Enemy,1931,83,Passed,FALSE,7.6,24642,80,NA,0,181,""Crime, Drama"",English,United States,William A. Wellman";
tt0022395,The Skin Game,1931,85,TV-G,FALSE,5.7,3940,48,NA,0,54,Drama,English,United Kingdom,Alfred Hitchcock;
"tt0022397,Skippy,1931,85,Passed,FALSE,6.3,1175,NA,NA,0,15,""Comedy, Drama, Family"",English,United States,Norman Taurog";
"tt0022458,Tabu: A Story of the South Seas,1931,86,TV-PG,FALSE,7.4,6869,NA,NA,0,39,""Adventure, Drama, Romance"",English,United States,F.W. Murnau";
"tt0022599,A nous la liberte,1931,83,Not Rated,FALSE,7.4,5298,NA,NA,0,48,""Comedy, Musical"",French,France,Rene Clair";
"tt0022614,The Age of Consent,1932,63,Passed,FALSE,6,478,NA,NA,0,21,""Drama, Romance"",English,United States,Gregory La Cava";
"tt0022694,The Blue Light,1932,85,NA,FALSE,6.8,1536,NA,NA,0,24,""Drama, Fantasy, Mystery"",""German, Italian"",Germany,NA";
tt0022718,Boudu Saved from Drowning,1932,85,Not Rated,FALSE,7.2,6635,NA,NA,0,42,Comedy,French,France,Jean Renoir;
"tt0022913,Freaks,1932,64,Not Rated,FALSE,7.8,54478,80,NA,0,322,""Drama, Horror"",""English, German, French"",United States,Tod Browning";
"tt0022940,The Girl from Calgary,1932,64,NA,FALSE,5.3,107,NA,NA,0,7,""Comedy, Musical"",English,United States,Phil Whitman";
"tt0022958,Grand Hotel,1932,112,Approved,FALSE,7.3,22464,79,NA,0,167,""Drama, Romance"",""English, Russian"",United States,Edmund Goulding";
