imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt0006745,2008,2685,Gretchen the Greenhorn,1916,United States,58,6.4,Not Rated,FALSE,556,NA,NA,0,7,"Crime, Drama, Romance","None, English",NA,0,2011-02-08 6:49,1,
tt0006864,5944,11260,Intolerance,1916,United States,210,7.6,Passed,FALSE,17878,99,NA,0,158,"Drama, History",English,D.W. Griffith,0,2014-11-24 21:07,1,
tt0007361,7004,13773,Snow White,1916,United States,63,6.2,Unrated,FALSE,511,NA,NA,0,14,"Fantasy, Romance","None, English",J. Searle Dawley,0,2016-07-28 10:24,1,
tt0007507,5368,9856,The Vagabond,1916,United States,24,6.8,NA,FALSE,3429,NA,NA,0,20,"Short, Comedy, Drama, Romance","None, English",Charles Chaplin,0,2014-04-07 7:12,1,
tt0008443,1994,2663,The Poor Little Rich Girl,1917,United States,78,6.7,Not Rated,FALSE,1662,NA,NA,0,21,"Comedy, Drama, Family, Fantasy, Romance",English,Maurice Tourneur,0,2011-02-05 22:14,1,
tt0008489,2019,2700,"Raffles, the Amateur Cracksman",1917,United States,70,6.4,NA,FALSE,209,NA,NA,0,5,"Adventure, Crime, Romance","None, English",George Irving,1,2011-02-11 21:49,1,
tt0008499,1993,2661,Rebecca of Sunnybrook Farm,1917,United States,78,6.3,Passed,FALSE,928,NA,NA,0,12,"Comedy, Drama","None, English",Marshall Neilan,0,2011-02-05 20:38,1,
tt0008519,2015,2692,A Romance of the Redwoods,1917,United States,70,6.2,Not Rated,FALSE,914,NA,NA,0,13,"Adventure, Comedy, Drama, History, Romance, Western",None,Cecil B. DeMille,0,2011-02-10 7:07,1,
tt0008652,1981,2646,A Tale of Two Cities,1917,United States,70,6.1,NA,FALSE,179,NA,NA,0,7,"Drama, History, Romance, War",None,Frank Lloyd,0,2011-02-04 19:35,1,
tt0008844,5441,10067,Are Crooks Dishonest?,1918,United States,13,6.2,Not Rated,FALSE,404,NA,NA,0,6,"Comedy, Short","None, English",Gilbert Pratt,0,2014-05-04 12:57,1,
tt0009652,2007,2684,Stella Maris,1918,United States,84,6.9,Unrated,FALSE,1689,NA,NA,0,29,Drama,None,Marshall Neilan,0,2011-02-08 6:03,1,
tt0009682,1996,2665,Tarzan of the Apes,1918,United States,73,5.8,Not Rated,FALSE,1011,NA,NA,0,20,"Action, Adventure",English,Scott Sidney,0,2011-02-05 23:23,1,
tt0009968,2588,3874,Broken Blossoms,1919,United States,90,7.2,Not Rated,FALSE,11738,NA,NA,0,117,"Drama, Romance",English,D.W. Griffith,0,2011-08-02 2:19,1,
tt0010281,7108,13950,I Don't Want to Be a Man,1918,Germany,45,6.8,Not Rated,FALSE,1815,NA,NA,0,21,"Comedy, Romance","None, German",Ernst Lubitsch,1,2016-09-08 21:11,1,
tt0010323,1306,1420,The Cabinet of Dr. Caligari,1920,Germany,67,8,Not Rated,FALSE,75864,NA,4623,0,357,"Horror, Mystery, Thriller","None, German",Robert Wiene,0,2010-07-25 8:41,1,
tt0010879,2018,2699,When the Clouds Roll by,1919,United States,85,6.8,NA,FALSE,1051,NA,NA,0,13,"Action, Comedy, Romance",English,Victor Fleming,1,2011-02-11 21:47,1,
tt0011588,1991,2659,Pollyanna,1920,United States,58,6.4,TV-G,FALSE,561,NA,NA,0,18,"Family, Comedy, Drama","None, English",Paul Powell,0,2011-02-05 19:26,1,
tt0011870,5948,11272,Within Our Gates,1920,United States,79,6.4,Not Rated,FALSE,4038,NA,NA,0,32,"Drama, Romance",None,Oscar Micheaux,0,2014-11-26 18:13,1,
tt0011979,4204,7322,The Blot,1921,United States,91,6.7,Passed,FALSE,759,NA,NA,0,24,"Drama, Romance","None, English",Lois Weber,0,2013-06-04 13:54,1,
tt0012349,3945,6689,The Kid,1921,United States,68,8.2,Passed,FALSE,145025,NA,NA,0,317,"Comedy, Drama, Family","None, English",Charles Chaplin,0,2013-03-01 8:25,1,
tt0012364,5898,11161,The Phantom Carriage,1921,Sweden,107,8,Not Rated,FALSE,15646,NA,NA,0,114,"Drama, Fantasy, Horror","None, Swedish",Victor Sjostrom,0,2014-11-04 10:56,1,
tt0012532,1263,1364,Orphans of the Storm,1921,United States,150,7.3,Not Rated,FALSE,5745,NA,NA,0,53,"Drama, History, Romance","None, English",D.W. Griffith,0,2010-07-23 0:52,1,
tt0012543,5361,9838,The Paleface,1922,United States,20,6.8,Not Rated,FALSE,3489,NA,NA,0,19,"Short, Comedy, Western","None, English",NA,0,2014-04-04 15:34,1,
tt0013086,5967,11326,"Dr. Mabuse, the Gambler",1922,Germany,195,7.8,Not Rated,FALSE,9885,NA,NA,0,62,"Crime, Mystery, Thriller","None, German",Fritz Lang,0,2014-12-07 19:42,1,
tt0013140,5958,11308,Foolish Wives,1922,United States,117,7,Not Rated,FALSE,4338,NA,NA,0,44,"Drama, Thriller","None, English, Latin, French",Erich von Stroheim,0,2014-12-02 11:56,1,
tt0013257,3800,6323,Haxan,1922,"Sweden, Denmark",91,7.6,Not Rated,FALSE,19019,NA,NA,0,141,"Documentary, Fantasy, Horror","Swedish, Danish",Benjamin Christensen,0,2013-01-03 15:24,1,
tt0013367,2001,2674,The Man from Beyond,1922,United States,74,5.3,Not Rated,FALSE,372,NA,NA,0,14,"Drama, Mystery, Romance, Sci-Fi","None, English",Burton L. King,0,2011-02-07 4:38,1,
tt0013427,5901,11169,Nanook of the North,1922,"France, United States",78,7.6,Passed,FALSE,14334,NA,NA,0,67,Documentary,English,Robert J. Flaherty,0,2014-11-05 7:55,1,
tt0013428,1778,2260,Nathan der Weise,1922,Germany,128,6.9,NA,FALSE,163,NA,NA,0,0,"Drama, History","None, German",Manfred Noa,0,2010-11-25 20:51,1,
tt0013442,1307,1421,Nosferatu,1922,Germany,94,7.8,Not Rated,FALSE,122825,NA,4120,0,624,"Fantasy, Horror","None, German, English",F.W. Murnau,0,2010-07-25 8:43,1,
tt0013496,1631,2004,Phantom,1922,Germany,125,6.7,Not Rated,FALSE,2087,NA,NA,0,23,"Drama, Romance","None, German",F.W. Murnau,0,2010-10-04 6:22,1,
tt0013626,5888,11144,The Smiling Madame Beudet,1923,France,26,6.6,NA,FALSE,3227,NA,NA,0,21,"Short, Drama","None, French",Germaine Dulac,0,2014-10-31 12:43,1,
tt0014341,5949,11275,Our Hospitality,1923,United States,65,7.7,Passed,FALSE,13469,NA,NA,0,82,"Comedy, Romance, Thriller","None, English",NA,0,2014-11-27 9:49,1,
tt0014429,1961,2625,Safety Last!,1923,United States,74,8.1,Not Rated,FALSE,24721,NA,NA,0,133,"Action, Comedy, Romance, Thriller",English,NA,0,2011-02-04 0:31,1,
tt0014469,1998,2667,The Silent Command,1923,United States,80,5.8,NA,FALSE,117,NA,NA,0,2,Drama,"None, English",J. Gordon Edwards,0,2011-02-06 22:07,1,
tt0014611,1967,2631,Why Worry?,1923,United States,63,7.3,TV-G,FALSE,2251,NA,NA,0,31,"Adventure, Comedy, Family, Romance","None, English",NA,0,2011-02-04 3:26,1,
tt0014624,8947,17524,A Woman of Paris: A Drama of Fate,1923,United States,82,6.9,Passed,FALSE,6894,76,NA,0,58,"Drama, Romance",English,Charles Chaplin,0,2020-01-03 22:10,1,
tt0014945,2016,2693,Girl Shy,1924,United States,87,7.7,Not Rated,FALSE,3922,NA,NA,0,77,"Comedy, Romance",English,NA,0,2011-02-10 7:09,1,
tt0015116,2020,2701,Manhandled,1924,United States,75,6.7,Passed,FALSE,1211,NA,NA,0,8,"Comedy, Drama","None, English",Allan Dwan,0,2011-02-11 21:50,1,
tt0015163,2009,2686,The Navigator,1924,United States,59,7.5,Unrated,FALSE,12000,NA,NA,0,68,"Action, Adventure, Comedy, Romance","None, English",NA,0,2011-02-09 1:22,1,
tt0015174,1338,1456,Die Nibelungen: Kriemhild's Revenge,1924,Germany,129,7.9,Not Rated,FALSE,5524,NA,NA,0,35,"Adventure, Drama, Fantasy",German,Fritz Lang,0,2010-07-26 3:16,1,
tt0015175,1337,1455,Die Nibelungen: Siegfried,1924,Germany,100,8.1,Not Rated,FALSE,7223,NA,NA,0,43,"Adventure, Drama, Fantasy",German,Fritz Lang,0,2010-07-26 3:13,1,
tt0015324,2011,2688,Sherlock Jr.,1924,United States,45,8.1,Passed,FALSE,65232,NA,NA,0,409,"Action, Comedy, Romance","None, English",Buster Keaton,0,2011-02-09 3:32,1,
tt0015361,5991,11386,Strike,1925,Soviet Union,82,7.6,Not Rated,FALSE,9424,NA,NA,0,54,Drama,None,Sergei Eisenstein,0,2014-12-18 11:17,1,
tt0015400,1264,1365,The Thief of Bagdad,1924,United States,155,7.7,Not Rated,FALSE,7622,NA,NA,0,80,"Adventure, Family, Fantasy, Romance",English,Raoul Walsh,0,2010-07-23 0:53,1,
tt0015498,1960,2624,Wild Oranges,1924,United States,88,6.7,Passed,FALSE,584,NA,NA,0,19,"Drama, Romance","None, English",King Vidor,0,2011-02-04 0:16,1,
tt0015532,5974,11341,The Adventures of Prince Achmed,1926,Germany,80,7.8,Not Rated,FALSE,7641,NA,NA,0,62,"Animation, Adventure, Drama, Family, Fantasy, Music, Romance",None,NA,0,2014-12-09 9:43,1,
tt0015624,5962,11315,The Big Parade,1925,United States,151,7.9,Not Rated,FALSE,7799,NA,NA,0,78,"Drama, Romance, War","None, English, French",NA,0,2014-12-04 21:08,1,
tt0015648,1308,1422,Battleship Potemkin,1925,Soviet Union,66,7.9,Not Rated,FALSE,64875,97,NA,0,301,"Drama, History, Thriller, War","None, Russian, English",Sergei Eisenstein,0,2010-07-25 8:46,1,
tt0015841,2012,2689,The Freshman,1925,United States,77,7.5,Not Rated,FALSE,6566,NA,NA,0,48,"Comedy, Family, Romance, Sport","None, English",NA,0,2011-02-09 5:12,1,
tt0015863,1978,2642,Go West,1925,United States,83,7.1,Not Rated,FALSE,5550,NA,NA,0,39,"Comedy, Western","None, English",Buster Keaton,0,2011-02-04 15:33,1,
tt0015864,1309,1423,The Gold Rush,1925,United States,95,8.1,Approved,FALSE,127667,90,NA,0,305,"Adventure, Comedy, Drama, Romance, Western","None, English",Charles Chaplin,0,2010-07-25 8:47,1,
tt0015881,8458,16549,Greed,1924,United States,140,8,Not Rated,FALSE,11542,NA,NA,0,120,"Drama, Thriller, Western","None, English",Erich von Stroheim,0,2018-10-28 18:03,1,
tt0016039,5514,10247,The Lost World,1925,United States,110,7,Passed,FALSE,6539,NA,NA,0,114,"Adventure, Fantasy, Horror, Romance, Sci-Fi, Thriller",English,Harry O. Hoyt,1,2014-05-30 7:47,1,
tt0016220,1305,1419,The Phantom of the Opera,1925,United States,93,7.5,Passed,FALSE,22088,NA,NA,0,230,"Horror, Music",English,NA,0,2010-07-25 8:39,1,
tt0016332,3077,4818,Seven Chances,1925,United States,56,7.8,Passed,FALSE,13067,NA,NA,0,78,"Comedy, Romance","None, English",Buster Keaton,1,2012-02-27 19:13,1,
tt0016884,1260,1361,Flesh and the Devil,1926,United States,112,7.6,Passed,FALSE,4905,NA,NA,0,54,"Drama, Romance","English, German, Swedish",Clarence Brown,0,2010-07-23 0:49,1,
tt0016895,1966,2630,For Heaven's Sake,1926,United States,58,7.5,Passed,FALSE,2135,NA,NA,0,22,"Action, Comedy, Romance","None, English",Sam Taylor,0,2011-02-04 3:19,1,
tt0017136,1267,1368,Metropolis,1927,Germany,153,8.2,Passed,FALSE,200247,98,1499,0,615,"Drama, Sci-Fi","German, None",Fritz Lang,0,2010-07-23 0:56,1,
tt0017410,3217,5108,So's Your Old Man,1926,United States,67,6.5,Passed,FALSE,264,NA,NA,0,5,"Comedy, Romance",English,Gregory La Cava,0,2012-04-30 13:20,1,
tt0017449,1334,1451,The Temptress,1926,United States,62,6.9,Passed,FALSE,1453,NA,NA,0,33,"Drama, Romance","None, English",NA,0,2010-07-26 2:23,1,
tt0017739,NA,NA,The Cat and the Canary,1927,United States,108,7.1,Passed,FALSE,3791,NA,NA,0,66,"Comedy, Horror, Mystery, Thriller","None, English",Paul Leni,0,2023-10-21 19:17:34,NA,/view/11142/the_cat_and_the_canary/
tt0017825,7324,14304,Downhill,1927,United Kingdom,110,6,Not Rated,FALSE,3468,66,NA,0,44,"Adventure, Drama, Thriller",English,Alfred Hitchcock,0,2016-12-13 12:50,1,
tt0017925,1310,1424,The General,1926,United States,78,8.1,Passed,FALSE,105774,NA,NA,0,388,"Action, Adventure, Comedy, Drama, War","None, English",NA,0,2010-07-25 8:49,1,
tt0018033,1227,1322,It,1927,United States,72,7.2,Passed,FALSE,3965,NA,NA,0,76,"Comedy, Romance",English,NA,0,2010-07-22 21:25,1,
tt0018037,5975,11343,The Jazz Singer,1927,United States,88,6.4,Passed,FALSE,11865,66,NA,0,126,"Drama, Music, Musical, Romance","English, Yiddish",Alan Crosland,0,2014-12-09 13:55,1,
tt0018051,1964,2628,The Kid Brother,1927,United States,82,7.6,Passed,FALSE,5230,NA,NA,0,42,"Comedy, Drama, Family, Romance, Western",None,NA,0,2011-02-04 0:45,1,
tt0018183,2010,2687,My Best Girl,1927,United States,80,7.4,Passed,FALSE,1004,NA,NA,0,27,"Comedy, Romance",English,Sam Taylor,0,2011-02-09 2:42,1,
tt0018192,1312,1426,Napoleon,1927,"France, Germany",330,8.2,NA,FALSE,9728,NA,NA,0,92,"Biography, Drama, History, War",None,Abel Gance,0,2010-07-25 8:52,1,
tt0018199,1982,2647,Nevada,1927,United States,70,6.1,NA,FALSE,149,NA,NA,0,5,"Drama, Western",None,John Waters,0,2011-02-04 19:53,1,
tt0018455,1632,2005,Sunrise,1927,United States,94,8.1,Passed,FALSE,56510,95,NA,0,307,"Drama, Romance","None, English",F.W. Murnau,0,2010-10-04 6:24,1,
tt0018528,1311,1425,The Unknown,1927,United States,68,7.7,Passed,FALSE,10220,NA,NA,0,132,"Drama, Horror, Romance, Thriller","None, English",Tod Browning,0,2010-07-25 8:50,1,
tt0018578,3118,4909,Wings,1927,United States,144,7.5,PG-13,FALSE,16112,78,NA,0,137,"Drama, Romance, War, Action",English,NA,0,2012-03-14 4:02,1,
tt0018684,1977,2641,Beggars of Life,1928,United States,84,7.5,Not Rated,FALSE,1518,NA,NA,0,32,"Adventure, Crime, Drama",English,William A. Wellman,0,2011-02-04 15:19,1,
tt0018737,2324,3345,Pandora's Box,1929,Germany,109,7.7,Not Rated,FALSE,12860,NA,NA,0,114,"Crime, Drama, Romance","None, German",Georg Wilhelm Pabst,1,2011-05-21 23:37,1,
tt0018742,1970,2634,The Cameraman,1928,United States,76,8,Passed,FALSE,14454,NA,NA,0,81,"Comedy, Drama, Family, Romance","None, English",NA,0,2011-02-04 4:02,1,
tt0018773,1968,2632,The Circus,1928,United States,72,8.1,G,FALSE,38376,90,NA,0,363,"Comedy, Family, Romance","None, English",Charles Chaplin,0,2011-02-04 3:44,1,
tt0018806,5912,11191,The Crowd,1928,United States,98,8,Not Rated,FALSE,9962,NA,NA,0,90,"Drama, Romance",None,King Vidor,0,2014-11-10 14:45,1,
tt0018839,5984,11367,The Docks of New York,1928,United States,76,7.5,Passed,FALSE,5466,NA,NA,0,47,"Crime, Drama, Film-Noir, Romance",English,Josef von Sternberg,1,2014-12-15 14:38,1,
tt0018937,1980,2644,A Girl in Every Port,1928,United States,78,6.6,Passed,FALSE,944,NA,NA,0,12,"Action, Adventure, Comedy, Drama",None,Howard Hawks,0,2011-02-04 16:33,1,
tt0019130,2021,2702,The Man Who Laughs,1928,United States,110,7.6,Not Rated,FALSE,9151,NA,NA,0,98,"Drama, Horror, Mystery, Romance, Thriller",English,Paul Leni,0,2011-02-11 21:51,1,
tt0019237,9314,18390,Our Dancing Daughters,1928,United States,85,6.7,Not Rated,FALSE,2189,NA,NA,0,36,Drama,English,Harry Beaumont,0,2020-10-23 3:25,1,
tt0019254,1314,1428,The Passion of Joan of Arc,1928,France,114,8.1,Passed,FALSE,67780,98,NA,0,268,"Biography, Drama, History","None, French, Latin",Carl Theodor Dreyer,0,2010-07-25 8:56,1,
tt0019258,2013,2690,The Patsy,1928,United States,78,7.4,Passed,FALSE,2905,NA,NA,0,36,"Comedy, Drama, Romance","None, English",King Vidor,0,2011-02-09 7:01,1,
tt0019290,1979,2643,The Power of the Press,1928,United States,62,6.4,NA,FALSE,382,NA,NA,0,11,Drama,"None, English",Frank Capra,0,2011-02-04 16:09,1,
tt0019304,1972,2636,The Racket,1928,United States,84,6.5,Passed,FALSE,1841,NA,NA,0,31,"Crime, Drama, Film-Noir","None, English",Lewis Milestone,0,2011-02-04 5:01,1,
tt0019412,1963,2627,Speedy,1928,United States,85,7.6,Passed,FALSE,4758,NA,NA,0,47,"Action, Comedy, Family",English,Ted Wilde,0,2011-02-04 0:43,1,
tt0019421,1971,2635,"Steamboat Bill, Jr.",1928,United States,70,7.8,Not Rated,FALSE,17442,NA,NA,0,108,"Action, Comedy, Drama, Family, Romance","None, English",NA,0,2011-02-04 4:39,1,
tt0019571,2017,2698,While the City Sleeps,1928,United States,66,6.5,Passed,FALSE,285,NA,NA,0,7,"Action, Crime, Drama",English,Jack Conway,0,2011-02-11 21:46,1,
tt0019702,5979,11354,Blackmail,1929,United Kingdom,85,6.9,Not Rated,FALSE,13423,71,NA,0,128,"Crime, Drama, Mystery, Thriller",English,Alfred Hitchcock,0,2014-12-12 19:23,1,
tt0019729,8464,16567,The Broadway Melody,1929,United States,100,5.5,Passed,FALSE,8972,66,NA,0,114,"Drama, Musical, Romance",English,Harry Beaumont,0,2018-11-01 23:24,1,
tt0019760,3897,6586,Man with a Movie Camera,1929,Soviet Union,68,8.3,Not Rated,FALSE,30163,96,NA,0,169,Documentary,None,Dziga Vertov,0,2013-02-14 21:51,1,
tt0019777,1953,2617,The Cocoanuts,1929,United States,96,6.8,Approved,FALSE,8812,69,NA,0,89,"Comedy, Musical, Romance",English,NA,0,2011-02-03 17:39,1,
tt0020286,6046,11500,A Throw of Dice,1929,"United Kingdom, India, Germany",74,6.5,Not Rated,FALSE,1132,NA,NA,0,12,"Adventure, Drama, Romance","None, English",Franz Osten,0,2015-01-14 21:00,1,
tt0020530,1313,1427,Un chien andalou,1929,France,16,7.6,Not Rated,FALSE,56506,NA,NA,0,210,"Short, Fantasy, Horror",French,Luis Bunuel,0,2010-07-25 8:54,1,
tt0020572,1962,2626,Welcome Danger,1929,United States,113,5.9,Approved,FALSE,890,NA,NA,0,31,Comedy,"English, Cantonese, German",NA,0,2011-02-04 0:39,1,
tt0020629,1316,1430,All Quiet on the Western Front,1930,United States,152,8.1,Approved,FALSE,71732,91,4386,0,320,"Drama, War","English, French, German, Latin",Lewis Milestone,0,2010-07-25 9:00,1,
tt0020641,1326,1443,Anna Christie,1930,United States,89,6.5,Passed,FALSE,3806,NA,NA,0,59,"Drama, Romance",English,Clarence Brown,0,2010-07-26 2:10,1,
tt0020642,1327,1444,Anna Christie,1931,United States,85,6.9,TV-PG,FALSE,984,NA,NA,0,17,Drama,German,Jacques Feyder,0,2010-07-26 2:13,1,
tt0020668,6782,13311,The Bat Whispers,1930,United States,84,6.3,Approved,FALSE,1464,NA,NA,0,49,"Crime, Drama, Horror, Mystery, Thriller",English,Roland West,0,2016-03-18 20:50,1,
tt0020670,4253,7440,Be Yourself!,1930,United States,65,5.7,Passed,FALSE,247,NA,NA,0,13,"Comedy, Musical",English,Thornton Freeland,0,2013-06-20 22:04,1,
